Symbol,Date,Expiry,Strike Price,Call Price,Put Price
TATAMOTORS,20-Jun-16,28-Jul-16,440,39.95,6.3
TATAMOTORS,20-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,21-Jun-16,30-Jun-16,440,46.85,2.25
TATAMOTORS,21-Jun-16,28-Jul-16,440,39.95,6.5
TATAMOTORS,21-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,22-Jun-16,30-Jun-16,440,38,4.05
TATAMOTORS,22-Jun-16,28-Jul-16,440,44,9.9
TATAMOTORS,22-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,23-Jun-16,30-Jun-16,440,52.9,3.3
TATAMOTORS,23-Jun-16,28-Jul-16,440,44,8.1
TATAMOTORS,23-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,24-Jun-16,30-Jun-16,440,17.05,6.2
TATAMOTORS,24-Jun-16,28-Jul-16,440,30.5,18
TATAMOTORS,24-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,27-Jun-16,30-Jun-16,440,14.85,4.35
TATAMOTORS,27-Jun-16,28-Jul-16,440,28.55,16.25
TATAMOTORS,27-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,28-Jun-16,30-Jun-16,440,6.85,5.25
TATAMOTORS,28-Jun-16,28-Jul-16,440,22.75,18.65
TATAMOTORS,28-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,29-Jun-16,30-Jun-16,440,8.6,1.2
TATAMOTORS,29-Jun-16,28-Jul-16,440,24.5,14.3
TATAMOTORS,29-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,30-Jun-16,30-Jun-16,440,18.9,0.05
TATAMOTORS,30-Jun-16,28-Jul-16,440,31.3,10
TATAMOTORS,30-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,01-Jul-16,28-Jul-16,440,29.95,9.4
TATAMOTORS,01-Jul-16,25-Aug-16,440,18.45,18.45
TATAMOTORS,01-Jul-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,04-Jul-16,28-Jul-16,440,40,5.85
TATAMOTORS,04-Jul-16,25-Aug-16,440,18.45,11.75
TATAMOTORS,04-Jul-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,05-Jul-16,28-Jul-16,440,30.15,7.25
TATAMOTORS,05-Jul-16,25-Aug-16,440,18.45,14
TATAMOTORS,05-Jul-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,07-Jul-16,28-Jul-16,440,30,8.7
TATAMOTORS,07-Jul-16,25-Aug-16,440,18.45,14
TATAMOTORS,07-Jul-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,08-Jul-16,28-Jul-16,440,32.9,5.2
TATAMOTORS,08-Jul-16,25-Aug-16,440,18.45,14.5
TATAMOTORS,08-Jul-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,11-Jul-16,28-Jul-16,440,47.05,2.25
TATAMOTORS,11-Jul-16,25-Aug-16,440,18.45,9
TATAMOTORS,11-Jul-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,12-Jul-16,28-Jul-16,440,46.1,1.9
TATAMOTORS,12-Jul-16,25-Aug-16,440,18.45,8
TATAMOTORS,12-Jul-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,13-Jul-16,28-Jul-16,440,44,2.15
TATAMOTORS,13-Jul-16,25-Aug-16,440,18.45,8
TATAMOTORS,13-Jul-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,14-Jul-16,28-Jul-16,440,44,1.65
TATAMOTORS,14-Jul-16,25-Aug-16,440,18.45,6.5
TATAMOTORS,14-Jul-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,15-Jul-16,28-Jul-16,440,59.6,1.2
TATAMOTORS,15-Jul-16,25-Aug-16,440,18.45,6.4
TATAMOTORS,15-Jul-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,18-Jul-16,28-Jul-16,440,59.6,1.15
TATAMOTORS,18-Jul-16,25-Aug-16,440,18.45,6.4
TATAMOTORS,18-Jul-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,19-Jul-16,28-Jul-16,440,59.6,0.65
TATAMOTORS,19-Jul-16,25-Aug-16,440,18.45,6.4
TATAMOTORS,19-Jul-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,20-Jul-16,28-Jul-16,440,60,0.5
TATAMOTORS,20-Jul-16,25-Aug-16,440,18.45,5.55
TATAMOTORS,20-Jul-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,21-Jul-16,28-Jul-16,440,57.75,0.35
TATAMOTORS,21-Jul-16,25-Aug-16,440,64,4.1
TATAMOTORS,21-Jul-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,22-Jul-16,28-Jul-16,440,68,0.15
TATAMOTORS,22-Jul-16,25-Aug-16,440,65,4.1
TATAMOTORS,22-Jul-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,25-Jul-16,28-Jul-16,440,69.5,0.05
TATAMOTORS,25-Jul-16,25-Aug-16,440,65,3.2
TATAMOTORS,25-Jul-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,26-Jul-16,28-Jul-16,440,66,0.1
TATAMOTORS,26-Jul-16,25-Aug-16,440,74.75,3.5
TATAMOTORS,26-Jul-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,27-Jul-16,28-Jul-16,440,70.4,0.1
TATAMOTORS,27-Jul-16,25-Aug-16,440,75,2.7
TATAMOTORS,27-Jul-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,28-Jul-16,28-Jul-16,440,60.95,0.05
TATAMOTORS,28-Jul-16,25-Aug-16,440,68.65,2.8
TATAMOTORS,28-Jul-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,29-Jul-16,25-Aug-16,440,68.65,2.85
TATAMOTORS,29-Jul-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,29-Jul-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,01-Aug-16,25-Aug-16,440,75.5,2.05
TATAMOTORS,01-Aug-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,01-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,02-Aug-16,25-Aug-16,440,75.5,3.75
TATAMOTORS,02-Aug-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,02-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,03-Aug-16,25-Aug-16,440,75.5,6.05
TATAMOTORS,03-Aug-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,03-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,04-Aug-16,25-Aug-16,440,75.5,2.4
TATAMOTORS,04-Aug-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,04-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,05-Aug-16,25-Aug-16,440,75.5,1.15
TATAMOTORS,05-Aug-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,05-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,08-Aug-16,25-Aug-16,440,75.5,0.95
TATAMOTORS,08-Aug-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,08-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,09-Aug-16,25-Aug-16,440,75.5,0.8
TATAMOTORS,09-Aug-16,29-Sep-16,440,63.15,36.15
TATAMOTORS,09-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,10-Aug-16,25-Aug-16,440,75.5,0.7
TATAMOTORS,10-Aug-16,29-Sep-16,440,63.15,5
TATAMOTORS,10-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,11-Aug-16,25-Aug-16,440,75.5,0.6
TATAMOTORS,11-Aug-16,29-Sep-16,440,63.15,7
TATAMOTORS,11-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,12-Aug-16,25-Aug-16,440,75.5,0.25
TATAMOTORS,12-Aug-16,29-Sep-16,440,63.15,4
TATAMOTORS,12-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,16-Aug-16,25-Aug-16,440,70,0.25
TATAMOTORS,16-Aug-16,29-Sep-16,440,75,4.4
TATAMOTORS,16-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,17-Aug-16,25-Aug-16,440,70,0.15
TATAMOTORS,17-Aug-16,29-Sep-16,440,75,4.05
TATAMOTORS,17-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,18-Aug-16,25-Aug-16,440,70,0.1
TATAMOTORS,18-Aug-16,29-Sep-16,440,75,3.5
TATAMOTORS,18-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,19-Aug-16,25-Aug-16,440,70,0.3
TATAMOTORS,19-Aug-16,29-Sep-16,440,75,3.5
TATAMOTORS,19-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,22-Aug-16,25-Aug-16,440,70,0.1
TATAMOTORS,22-Aug-16,29-Sep-16,440,75,3.95
TATAMOTORS,22-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,23-Aug-16,25-Aug-16,440,65.8,0.05
TATAMOTORS,23-Aug-16,29-Sep-16,440,69.5,3.7
TATAMOTORS,23-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,24-Aug-16,25-Aug-16,440,58.75,0.15
TATAMOTORS,24-Aug-16,29-Sep-16,440,64.85,3.75
TATAMOTORS,24-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,25-Aug-16,25-Aug-16,440,54.75,0.05
TATAMOTORS,25-Aug-16,29-Sep-16,440,67.5,4.6
TATAMOTORS,25-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,26-Aug-16,29-Sep-16,440,67.5,2.65
TATAMOTORS,26-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,26-Aug-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,29-Aug-16,29-Sep-16,440,67.5,0.85
TATAMOTORS,29-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,29-Aug-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,30-Aug-16,29-Sep-16,440,67.5,0.65
TATAMOTORS,30-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,30-Aug-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,31-Aug-16,29-Sep-16,440,67.5,0.55
TATAMOTORS,31-Aug-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,31-Aug-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,01-Sep-16,29-Sep-16,440,67.5,0.45
TATAMOTORS,01-Sep-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,01-Sep-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,02-Sep-16,29-Sep-16,440,67.5,0.5
TATAMOTORS,02-Sep-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,02-Sep-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,06-Sep-16,29-Sep-16,440,135.25,0.4
TATAMOTORS,06-Sep-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,06-Sep-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,07-Sep-16,29-Sep-16,440,135.25,0.35
TATAMOTORS,07-Sep-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,07-Sep-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,08-Sep-16,29-Sep-16,440,135.25,0.3
TATAMOTORS,08-Sep-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,08-Sep-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,09-Sep-16,29-Sep-16,440,135.25,0.25
TATAMOTORS,09-Sep-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,09-Sep-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,12-Sep-16,29-Sep-16,440,135.25,0.25
TATAMOTORS,12-Sep-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,12-Sep-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,14-Sep-16,29-Sep-16,440,135.25,0.35
TATAMOTORS,14-Sep-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,14-Sep-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,15-Sep-16,29-Sep-16,440,135.25,0.35
TATAMOTORS,15-Sep-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,15-Sep-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,16-Sep-16,29-Sep-16,440,135.25,0.2
TATAMOTORS,16-Sep-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,16-Sep-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,19-Sep-16,29-Sep-16,440,135.25,0.2
TATAMOTORS,19-Sep-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,19-Sep-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,20-Sep-16,29-Sep-16,440,135.25,0.15
TATAMOTORS,20-Sep-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,20-Sep-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,21-Sep-16,29-Sep-16,440,135.25,0.2
TATAMOTORS,21-Sep-16,27-Oct-16,440,85.45,11.05
TATAMOTORS,21-Sep-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,22-Sep-16,29-Sep-16,440,118,0.15
TATAMOTORS,22-Sep-16,27-Oct-16,440,115.5,11.05
TATAMOTORS,22-Sep-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,23-Sep-16,29-Sep-16,440,118,0.05
TATAMOTORS,23-Sep-16,27-Oct-16,440,115.5,11.05
TATAMOTORS,23-Sep-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,26-Sep-16,29-Sep-16,440,105,0.2
TATAMOTORS,26-Sep-16,27-Oct-16,440,115.5,11.05
TATAMOTORS,26-Sep-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,27-Sep-16,29-Sep-16,440,105,0.1
TATAMOTORS,27-Sep-16,27-Oct-16,440,115.5,11.05
TATAMOTORS,27-Sep-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,28-Sep-16,29-Sep-16,440,105,0.05
TATAMOTORS,28-Sep-16,27-Oct-16,440,115.5,11.05
TATAMOTORS,28-Sep-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,29-Sep-16,29-Sep-16,440,105,0.1
TATAMOTORS,29-Sep-16,27-Oct-16,440,115.5,11.05
TATAMOTORS,29-Sep-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,30-Sep-16,27-Oct-16,440,115.5,1.2
TATAMOTORS,30-Sep-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,30-Sep-16,29-Dec-16,440,101.55,7.75
TATAMOTORS,03-Oct-16,27-Oct-16,440,115.5,0.7
TATAMOTORS,03-Oct-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,03-Oct-16,29-Dec-16,440,101.55,7.75
TATAMOTORS,04-Oct-16,27-Oct-16,440,115.5,0.6
TATAMOTORS,04-Oct-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,04-Oct-16,29-Dec-16,440,101.55,7.75
TATAMOTORS,05-Oct-16,27-Oct-16,440,115.5,0.35
TATAMOTORS,05-Oct-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,05-Oct-16,29-Dec-16,440,101.55,7.75
TATAMOTORS,06-Oct-16,27-Oct-16,440,115.5,0.35
TATAMOTORS,06-Oct-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,06-Oct-16,29-Dec-16,440,101.55,7.75
TATAMOTORS,07-Oct-16,27-Oct-16,440,115.5,0.35
TATAMOTORS,07-Oct-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,07-Oct-16,29-Dec-16,440,101.55,7.75
TATAMOTORS,10-Oct-16,27-Oct-16,440,115.5,0.35
TATAMOTORS,10-Oct-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,10-Oct-16,29-Dec-16,440,101.55,7.75
TATAMOTORS,13-Oct-16,27-Oct-16,440,115.5,0.35
TATAMOTORS,13-Oct-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,13-Oct-16,29-Dec-16,440,101.55,7.75
TATAMOTORS,14-Oct-16,27-Oct-16,440,115.5,0.35
TATAMOTORS,14-Oct-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,14-Oct-16,29-Dec-16,440,101.55,7.75
TATAMOTORS,17-Oct-16,27-Oct-16,440,115.5,0.35
TATAMOTORS,17-Oct-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,17-Oct-16,29-Dec-16,440,101.55,7.75
TATAMOTORS,18-Oct-16,27-Oct-16,440,115.5,0.35
TATAMOTORS,18-Oct-16,24-Nov-16,440,71.55,10.2
TATAMOTORS,18-Oct-16,29-Dec-16,440,101.55,7.75
TATAMOTORS,19-Oct-16,27-Oct-16,440,111,0.3
TATAMOTORS,19-Oct-16,24-Nov-16,440,110.55,10.2
TATAMOTORS,19-Oct-16,29-Dec-16,440,101.55,7.75
TATAMOTORS,20-Oct-16,27-Oct-16,440,111,0.2
TATAMOTORS,20-Oct-16,24-Nov-16,440,110.55,10.2
TATAMOTORS,20-Oct-16,29-Dec-16,440,101.55,7.75
TATAMOTORS,21-Oct-16,27-Oct-16,440,106.35,0.15
TATAMOTORS,21-Oct-16,24-Nov-16,440,110.55,10.2
TATAMOTORS,21-Oct-16,29-Dec-16,440,101.55,7.75
TATAMOTORS,24-Oct-16,27-Oct-16,440,106.35,0.15
TATAMOTORS,24-Oct-16,24-Nov-16,440,110.55,10.2
TATAMOTORS,24-Oct-16,29-Dec-16,440,101.55,7.75
TATAMOTORS,25-Oct-16,27-Oct-16,440,106.35,0.1
TATAMOTORS,25-Oct-16,24-Nov-16,440,110.55,10.2
TATAMOTORS,25-Oct-16,29-Dec-16,440,101.55,7.75
TATAMOTORS,26-Oct-16,27-Oct-16,440,106.35,0.1
TATAMOTORS,26-Oct-16,24-Nov-16,440,110.55,10.2
TATAMOTORS,26-Oct-16,29-Dec-16,440,101.55,7.75
TATAMOTORS,27-Oct-16,27-Oct-16,440,106.35,0.05
TATAMOTORS,27-Oct-16,24-Nov-16,440,110.55,2.45
TATAMOTORS,27-Oct-16,29-Dec-16,440,101.55,7.75
TATAMOTORS,28-Oct-16,24-Nov-16,440,110.55,1.45
TATAMOTORS,28-Oct-16,29-Dec-16,440,101.55,7.75
TATAMOTORS,28-Oct-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,30-Oct-16,24-Nov-16,440,110.55,1.45
TATAMOTORS,30-Oct-16,29-Dec-16,440,101.55,7.75
TATAMOTORS,30-Oct-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,01-Nov-16,24-Nov-16,440,110.55,1.1
TATAMOTORS,01-Nov-16,29-Dec-16,440,98.65,7.75
TATAMOTORS,01-Nov-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,02-Nov-16,24-Nov-16,440,110.55,1.7
TATAMOTORS,02-Nov-16,29-Dec-16,440,98.65,7.75
TATAMOTORS,02-Nov-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,03-Nov-16,24-Nov-16,440,110.55,2
TATAMOTORS,03-Nov-16,29-Dec-16,440,98.65,7.75
TATAMOTORS,03-Nov-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,04-Nov-16,24-Nov-16,440,110.55,1.8
TATAMOTORS,04-Nov-16,29-Dec-16,440,98.65,7.75
TATAMOTORS,04-Nov-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,07-Nov-16,24-Nov-16,440,76,2
TATAMOTORS,07-Nov-16,29-Dec-16,440,85.5,7.75
TATAMOTORS,07-Nov-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,08-Nov-16,24-Nov-16,440,76,0.75
TATAMOTORS,08-Nov-16,29-Dec-16,440,85.5,7.75
TATAMOTORS,08-Nov-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,09-Nov-16,24-Nov-16,440,76,0.8
TATAMOTORS,09-Nov-16,29-Dec-16,440,85.5,7.75
TATAMOTORS,09-Nov-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,10-Nov-16,24-Nov-16,440,76,0.45
TATAMOTORS,10-Nov-16,29-Dec-16,440,85.5,7.75
TATAMOTORS,10-Nov-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,11-Nov-16,24-Nov-16,440,76,2.1
TATAMOTORS,11-Nov-16,29-Dec-16,440,85.5,7.75
TATAMOTORS,11-Nov-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,15-Nov-16,24-Nov-16,440,28.9,11.7
TATAMOTORS,15-Nov-16,29-Dec-16,440,85.5,18.3
TATAMOTORS,15-Nov-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,16-Nov-16,24-Nov-16,440,26,8.2
TATAMOTORS,16-Nov-16,29-Dec-16,440,43.7,16.3
TATAMOTORS,16-Nov-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,17-Nov-16,24-Nov-16,440,32,2.2
TATAMOTORS,17-Nov-16,29-Dec-16,440,47.9,9.8
TATAMOTORS,17-Nov-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,18-Nov-16,24-Nov-16,440,32,1.5
TATAMOTORS,18-Nov-16,29-Dec-16,440,40.5,10.8
TATAMOTORS,18-Nov-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,21-Nov-16,24-Nov-16,440,32,2.4
TATAMOTORS,21-Nov-16,29-Dec-16,440,32,14
TATAMOTORS,21-Nov-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,22-Nov-16,24-Nov-16,440,32,0.75
TATAMOTORS,22-Nov-16,29-Dec-16,440,32,11.2
TATAMOTORS,22-Nov-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,23-Nov-16,24-Nov-16,440,27.5,0.15
TATAMOTORS,23-Nov-16,29-Dec-16,440,32,9.6
TATAMOTORS,23-Nov-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,24-Nov-16,24-Nov-16,440,12.75,0.05
TATAMOTORS,24-Nov-16,29-Dec-16,440,31.3,15.55
TATAMOTORS,24-Nov-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,25-Nov-16,29-Dec-16,440,30.25,15.7
TATAMOTORS,25-Nov-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,25-Nov-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,28-Nov-16,29-Dec-16,440,30.8,14.1
TATAMOTORS,28-Nov-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,28-Nov-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,29-Nov-16,29-Dec-16,440,32,11.45
TATAMOTORS,29-Nov-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,29-Nov-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,30-Nov-16,29-Dec-16,440,32.05,10.7
TATAMOTORS,30-Nov-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,30-Nov-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,01-Dec-16,29-Dec-16,440,22.8,14.2
TATAMOTORS,01-Dec-16,25-Jan-17,440,97.4,8.2
TATAMOTORS,01-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,02-Dec-16,29-Dec-16,440,16.45,21.45
TATAMOTORS,02-Dec-16,25-Jan-17,440,22.5,25
TATAMOTORS,02-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,05-Dec-16,29-Dec-16,440,18.5,16.95
TATAMOTORS,05-Dec-16,25-Jan-17,440,25.5,25
TATAMOTORS,05-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,06-Dec-16,29-Dec-16,440,18.4,15.3
TATAMOTORS,06-Dec-16,25-Jan-17,440,26,25
TATAMOTORS,06-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,07-Dec-16,29-Dec-16,440,18.5,12.6
TATAMOTORS,07-Dec-16,25-Jan-17,440,27,25
TATAMOTORS,07-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,08-Dec-16,29-Dec-16,440,27.8,6.4
TATAMOTORS,08-Dec-16,25-Jan-17,440,31.45,25
TATAMOTORS,08-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,09-Dec-16,29-Dec-16,440,29.3,5.4
TATAMOTORS,09-Dec-16,25-Jan-17,440,31.45,25
TATAMOTORS,09-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,12-Dec-16,29-Dec-16,440,22.35,7.35
TATAMOTORS,12-Dec-16,25-Jan-17,440,31,25
TATAMOTORS,12-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,13-Dec-16,29-Dec-16,440,33.5,3.7
TATAMOTORS,13-Dec-16,25-Jan-17,440,35,8.05
TATAMOTORS,13-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,14-Dec-16,29-Dec-16,440,34.75,3.2
TATAMOTORS,14-Dec-16,25-Jan-17,440,35,7.95
TATAMOTORS,14-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,15-Dec-16,29-Dec-16,440,27.15,3.25
TATAMOTORS,15-Dec-16,25-Jan-17,440,35,8.5
TATAMOTORS,15-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,16-Dec-16,29-Dec-16,440,33.6,1.75
TATAMOTORS,16-Dec-16,25-Jan-17,440,35,7.05
TATAMOTORS,16-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,19-Dec-16,29-Dec-16,440,33.6,1.4
TATAMOTORS,19-Dec-16,25-Jan-17,440,35,6
TATAMOTORS,19-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,20-Dec-16,29-Dec-16,440,34.15,0.95
TATAMOTORS,20-Dec-16,25-Jan-17,440,35,6
TATAMOTORS,20-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,21-Dec-16,29-Dec-16,440,30.6,0.9
TATAMOTORS,21-Dec-16,25-Jan-17,440,35,6
TATAMOTORS,21-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,22-Dec-16,29-Dec-16,440,32.25,1
TATAMOTORS,22-Dec-16,25-Jan-17,440,35,6
TATAMOTORS,22-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,23-Dec-16,29-Dec-16,440,27.1,0.9
TATAMOTORS,23-Dec-16,25-Jan-17,440,33,6.25
TATAMOTORS,23-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,26-Dec-16,29-Dec-16,440,20.7,1.7
TATAMOTORS,26-Dec-16,25-Jan-17,440,28,9.05
TATAMOTORS,26-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,27-Dec-16,29-Dec-16,440,26.35,0.5
TATAMOTORS,27-Dec-16,25-Jan-17,440,29.25,6.55
TATAMOTORS,27-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,28-Dec-16,29-Dec-16,440,23.1,0.4
TATAMOTORS,28-Dec-16,25-Jan-17,440,32.5,7.5
TATAMOTORS,28-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,29-Dec-16,29-Dec-16,440,30.45,0.05
TATAMOTORS,29-Dec-16,25-Jan-17,440,36.85,5.95
TATAMOTORS,29-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,30-Dec-16,25-Jan-17,440,39.9,5.3
TATAMOTORS,30-Dec-16,23-Feb-17,440,64.55,44.7
TATAMOTORS,30-Dec-16,30-Mar-17,440,57.75,19.85
TATAMOTORS,02-Jan-17,25-Jan-17,440,49.55,3
TATAMOTORS,02-Jan-17,23-Feb-17,440,64.55,44.7
TATAMOTORS,02-Jan-17,30-Mar-17,440,57.75,19.85
TATAMOTORS,03-Jan-17,25-Jan-17,440,45.15,3.3
TATAMOTORS,03-Jan-17,23-Feb-17,440,64.55,9
TATAMOTORS,03-Jan-17,30-Mar-17,440,57.75,19.85
